id,name,imgName,titleName,filterName,description,getMethodDescription,
1000810,충남 발도장 찍기(고급),img_badge_chungnamfp_003_enable,2,2023,여행지 선정이 고민이신가요?<br>전국 축제정보를 확인해보세요!<br>축제와 함께하면 더욱 즐거운 여행이 될거에요.<br>,"여행정보<br>1. 메뉴 > 여행정보 > 축제 >축제조회<br>2. ""축제""검색 > 전국 축제 확인하기 > 축제 조회",
1000820,전북 발도장 찍기(초급),img_badge_jeonbukfp_001_enable,2,2023,여행지 선정이 고민이신가요?<br>전국 축제정보를 확인해보세요!<br>축제와 함께하면 더욱 즐거운 여행이 될거에요.<br>,"여행정보<br>1. 메뉴 > 여행정보 > 축제 >축제조회<br>2. ""축제""검색 > 전국 축제 확인하기 > 축제 조회",
1000830,전북 발도장 찍기(중급),img_badge_jeonbukfp_002_enable,2,2023,여행지 선정이 고민이신가요?<br>전국 축제정보를 확인해보세요!<br>축제와 함께하면 더욱 즐거운 여행이 될거에요.<br>,"여행정보<br>1. 메뉴 > 여행정보 > 축제 >축제조회<br>2. ""축제""검색 > 전국 축제 확인하기 > 축제 조회",
1000840,전북 발도장 찍기(고급),img_badge_jeonbukfp_003_enable,2,2023,여행지 선정이 고민이신가요?<br>전국 축제정보를 확인해보세요!<br>축제와 함께하면 더욱 즐거운 여행이 될거에요.<br>,"여행정보<br>1. 메뉴 > 여행정보 > 축제 >축제조회<br>2. ""축제""검색 > 전국 축제 확인하기 > 축제 조회",
1000850,전남 발도장 찍기(초급),img_badge_jeonnamfp_001_enable,2,2023,여행지 선정이 고민이신가요?<br>전국 축제정보를 확인해보세요!<br>축제와 함께하면 더욱 즐거운 여행이 될거에요.<br>,"여행정보<br>1. 메뉴 > 여행정보 > 축제 >축제조회<br>2. ""축제""검색 > 전국 축제 확인하기 > 축제 조회",
1000860,전남 발도장 찍기(중급),img_badge_jeonnamfp_002_enable,2,2023,여행지 선정이 고민이신가요?<br>전국 축제정보를 확인해보세요!<br>축제와 함께하면 더욱 즐거운 여행이 될거에요.<br>,"여행정보<br>1. 메뉴 > 여행정보 > 축제 >축제조회<br>2. ""축제""검색 > 전국 축제 확인하기 > 축제 조회",
1000870,전남 발도장 찍기(고급),img_badge_jeonnamfp_003_enable,2,2023,여행지 선정이 고민이신가요?<br>전국 축제정보를 확인해보세요!<br>축제와 함께하면 더욱 즐거운 여행이 될거에요.<br>,"여행정보<br>1. 메뉴 > 여행정보 > 축제 >축제조회<br>2. ""축제""검색 > 전국 축제 확인하기 > 축제 조회",
1000880,경북 발도장 찍기(초급),img_badge_gyeongbukfp_001_enable,2,2023,여행지 선정이 고민이신가요?<br>전국 축제정보를 확인해보세요!<br>축제와 함께하면 더욱 즐거운 여행이 될거에요.<br>,"여행정보<br>1. 메뉴 > 여행정보 > 축제 >축제조회<br>2. ""축제""검색 > 전국 축제 확인하기 > 축제 조회",
1000890,경북 발도장 찍기(중급),img_badge_gyeongbukfp_002_enable,2,2023,여행지 선정이 고민이신가요?<br>전국 축제정보를 확인해보세요!<br>축제와 함께하면 더욱 즐거운 여행이 될거에요.<br>,"여행정보<br>1. 메뉴 > 여행정보 > 축제 >축제조회<br>2. ""축제""검색 > 전국 축제 확인하기 > 축제 조회",
1000900,경북 발도장 찍기(고급),img_badge_gyeongbukfp_003_enable,2,2023,여행지 선정이 고민이신가요?<br>전국 축제정보를 확인해보세요!<br>축제와 함께하면 더욱 즐거운 여행이 될거에요.<br>,"여행정보<br>1. 메뉴 > 여행정보 > 축제 >축제조회<br>2. ""축제""검색 > 전국 축제 확인하기 > 축제 조회",
1000910,경남 발도장 찍기(초급),img_badge_gyeongnamfp_001_enable,2,2023,여행지 선정이 고민이신가요?<br>전국 축제정보를 확인해보세요!<br>축제와 함께하면 더욱 즐거운 여행이 될거에요.<br>,"여행정보<br>1. 메뉴 > 여행정보 > 축제 >축제조회<br>2. ""축제""검색 > 전국 축제 확인하기 > 축제 조회",
1000920,경남 발도장 찍기(중급),img_badge_gyeongnamfp_002_enable,2,2023,여행지 선정이 고민이신가요?<br>전국 축제정보를 확인해보세요!<br>축제와 함께하면 더욱 즐거운 여행이 될거에요.<br>,"여행정보<br>1. 메뉴 > 여행정보 > 축제 >축제조회<br>2. ""축제""검색 > 전국 축제 확인하기 > 축제 조회",
1000930,경남 발도장 찍기(고급),img_badge_gyeongnamfp_003_enable,2,2023,여행지 선정이 고민이신가요?<br>전국 축제정보를 확인해보세요!<br>축제와 함께하면 더욱 즐거운 여행이 될거에요.<br>,"여행정보<br>1. 메뉴 > 여행정보 > 축제 >축제조회<br>2. ""축제""검색 > 전국 축제 확인하기 > 축제 조회",
1000940,제주 발도장 찍기(초급),img_badge_jejufp_001_enable,2,2023,여행지 선정이 고민이신가요?<br>전국 축제정보를 확인해보세요!<br>축제와 함께하면 더욱 즐거운 여행이 될거에요.<br>,"여행정보<br>1. 메뉴 > 여행정보 > 축제 >축제조회<br>2. ""축제""검색 > 전국 축제 확인하기 > 축제 조회",
1000950,제주 발도장 찍기(중급),img_badge_jejufp_002_enable,2,2023,여행지 선정이 고민이신가요?<br>전국 축제정보를 확인해보세요!<br>축제와 함께하면 더욱 즐거운 여행이 될거에요.<br>,"여행정보<br>1. 메뉴 > 여행정보 > 축제 >축제조회<br>2. ""축제""검색 > 전국 축제 확인하기 > 축제 조회",
1000960,제주 발도장 찍기(고급),img_badge_jejufp_003_enable,2,2023,여행지 선정이 고민이신가요?<br>전국 축제정보를 확인해보세요!<br>축제와 함께하면 더욱 즐거운 여행이 될거에요.<br>,"여행정보<br>1. 메뉴 > 여행정보 > 축제 >축제조회<br>2. ""축제""검색 > 전국 축제 확인하기 > 축제 조회",
1000970,17개 지역 모두 발도장 찍기,img_badge_allfp_001_enable,0,2023,여행지 선정이 고민이신가요?<br>전국 축제정보를 확인해보세요!<br>축제와 함께하면 더욱 즐거운 여행이 될거에요.<br>,"여행정보<br>1. 메뉴 > 여행정보 > 축제 >축제조회<br>2. ""축제""검색 > 전국 축제 확인하기 > 축제 조회",
1000980,회원가입,img_badge_join_001_enable,0,2023,여행지 선정이 고민이신가요?<br>전국 축제정보를 확인해보세요!<br>축제와 함께하면 더욱 즐거운 여행이 될거에요.<br>,"여행정보<br>1. 메뉴 > 여행정보 > 축제 >축제조회<br>2. ""축제""검색 > 전국 축제 확인하기 > 축제 조회",
1000990,디지털 관광주민증 발급,img_badge_issuedigicard_001_enable,0,2023,여행지 선정이 고민이신가요?<br>전국 축제정보를 확인해보세요!<br>축제와 함께하면 더욱 즐거운 여행이 될거에요.<br>,"여행정보<br>1. 메뉴 > 여행정보 > 축제 >축제조회<br>2. ""축제""검색 > 전국 축제 확인하기 > 축제 조회",
1001000,가볼래터 구독 신청,img_badge_subscribe_001_enable,0,2023,여행지 선정이 고민이신가요?<br>전국 축제정보를 확인해보세요!<br>축제와 함께하면 더욱 즐거운 여행이 될거에요.<br>,"여행정보<br>1. 메뉴 > 여행정보 > 축제 >축제조회<br>2. ""축제""검색 > 전국 축제 확인하기 > 축제 조회",
1001010,월간BEST TOP30,img_badge_best30_001_enable,0,2023,여행지 선정이 고민이신가요?<br>전국 축제정보를 확인해보세요!<br>축제와 함께하면 더욱 즐거운 여행이 될거에요.<br>,"여행정보<br>1. 메뉴 > 여행정보 > 축제 >축제조회<br>2. ""축제""검색 > 전국 축제 확인하기 > 축제 조회",
